foodid	fooddescription	measuredescription	kcal	prot	fat	tsat	carb	tdf	tsug	ca	fe	mg	k	na	zn	vitc	b6	b12	trfa	d_iu	vitk	chol
501700	"Peas, green, frozen, boiled, drained, with salt"	100g	78	5.15	0.27	0.04	14.26	5.5	4.65	24	1.52	22	110	323	0.67	9.9	0.11	0		0	24	0
501701	"Pepper, sweet, green, frozen, chopped, boiled, drained, with salt"	100g	16	0.95	0.18	0.02	3.31	0.9		8	0.52	7	72	240	0.05	41.2	0.1	0		0		0
501702	"Pepper, sweet, red, canned, solids and liquid"	100g	18	0.8	0.3	0.04	3.9	1.2		41	0.8	11	146	1369	0.18	46.5	0.17	0		0		0
501703	"Pepper, sweet, red, freeze-dried"	100g	314	17.9	3	0.44	68.7	21.3	40.77	134	10.4	188	3170	193	2.41	1900	2.22	0		0	114.2	0
501704	"Pepper, sweet, red, frozen, chopped, boiled, drained, with salt"	100g	16	0.95	0.18	0.02	3.31	0.8	2.86	8	0.52	7	72	240	0.05	41.2	0.1	0		0	3.4	0
501705	"Pepper, sweet, red, frozen, chopped, boiled, drained"	100g	16	0.95	0.18	0.027	3.31	0.8	2.86	8	0.52	7	72	4	0.05	41.2	0.1	0		0	3.4	0
501706	"Pepper, sweet, red, frozen, chopped, unprepared"	100g	20	1.08	0.21	0.03	4.45	1.6	3.26	9	0.62	8	91	5	0.06	58.7	0.13	0		0	3.8	0
501707	"Pie crust, standard-type, dry mix, prepared, baked"	100g	501	6.7	30.4	7.71	50.4	1.8		60	2.15	15	62	729	0.39	0	0.05	0				0
501708	"Peas, pigeon, boiled, drained, with salt"	100g	111	5.96	1.36	0.11	19.49	6.2	2.48	41	1.57	40	456	240	0.82	28.1	0.05	0		0	19.8	0
501730	"Potato, au gratin, homemade, with margarine"	100g	132	5.06	7.59	3.53	11.27	1.8		119	0.64	20	396	433	0.69	9.9	0.17	0		26		15
501731	"Potato, flesh and skin, baked, with salt"	100g	93	2.5	0.13	0.03	21.15	2.2	1.18	15	1.08	28	535	10	0.36	9.6	0.31	0		0	2	0
501732	"Potato, flesh, baked, with salt"	100g	93	1.96	0.1	0.02	21.55	1.5	1.7	5	0.35	25	391	241	0.29	12.8	0.3	0		0	0.3	0
501733	"Potato, skin, baked, with salt"	100g	198	4.29	0.1	0.02	46.06	7.9	1.4	34	7.04	43	573	257	0.49	13.5	0.61	0		0	1.7	0
501734	"Potato, boiled with skin, flesh, with salt"	100g	87	1.87	0.1	0.02	20.13	2	0.87	5	0.31	22	379	240	0.3	13	0.29	0		0	2.1	0
501735	"Potato, boiled with skin, skin only, with salt"	100g	78	2.86	0.1	0.02	17.2	3.3		45	6.07	30	407	250	0.44	5.2	0.23	0		0		0
501736	"Potato, boiled without skin, flesh, with salt"	100g	86	1.71	0.1	0.02	20.01	2	0.85	8	0.31	20	328	241	0.27	7.4	0.26	0		0	2.1	0
501737	"Potato, french-fried, frozen, shoestring, unprepared"	100g	167	2.16	6.24	1.371	25.59	2.3	0.2	11	0.72	21	379	323	0.36	12.3	0.17	0	0.14	0	2.6	0
501738	"Potato, french-fried, frozen, shoestring, heated in oven"	100g	199	2.9	6.76	1.26	31.66	2.8	0.31	12	0.8	25	505	400	0.43	14.2	0.19	0		0	2.7	0
501739	"Potato, french-fried, frozen, partially fried, cottage cut, heated in oven, with salt"	100g	218	3.44	8.2	3.89	34.03	3.2		10	1.49	22	480	281	0.41	9.5	0.24	0		0		0
501740	"Potato, whole, frozen, boiled, drained, with salt"	100g	63	1.98	0.13	0.03	13.93	1.4		7	0.84	11	287	256	0.25	9.4	0.2	0		0		0
501741	"Potato, mashed, prepared from flakes without milk, whole milk and margarine added"	100g	113	1.9	5.6	1.46	15.02	2.3		49	0.22	18	233	332	0.18	9.7	0.009	0		48		4
501742	"Potato, flesh, cooked in skin, microwaved, with salt"	100g	100	2.1	0.1	0.02	23.28	1.6		5	0.41	25	411	243	0.33	15.1	0.31	0		0		0
501743	"Potato, flesh and skin, cooked in skin, microwaved,  with salt"	100g	105	2.44	0.1	0.02	24.24	2.3		11	1.24	27	447	244	0.36	15.1	0.34	0		0		0
501744	"Potato, skin, cooked in skin, microwaved, with salt"	100g	132	4.39	0.1	0.02	29.63	5.5		46	5.94	37	650	252	0.51	15.3	0.49	0		0		0
501745	"Potato, scalloped, homemade, with margarine"	100g	88	2.87	3.68	1.37	10.78	1.9		57	0.57	19	378	335	0.4	10.6	0.17	0		30		6
501746	"Pumpkin leaves, boiled, drained, with salt"	100g	21	2.72	0.22	0.11	3.39	2.7	0.69	43	3.2	38	438	244	0.2	1	0.19	0		0	108	0
501747	"Pumpkin, boiled, drained, with salt"	100g	18	0.72	0.07	0.03	4.31	1.1	2.08	15	0.57	9	230	237	0.23	4.7	0.04	0		0	0.8	0
501748	"Pumpkin flowers, boiled, drained, with salt"	100g	15	1.09	0.08	0.04	3.18	0.9	2.4	37	0.88	25	106	242	0.1	5	0.05	0		0	0	0
501750	"Radish, oriental (daikon), boiled, drained, with salt"	100g	17	0.67	0.24	0.07	3.43	1.6	1.83	17	0.15	9	285	249	0.13	15.1	0.03	0		0	0.3	0
501751	"Raspberry, wild, raw"	100g	62	1.12	0.28	0.019	13.85	7.5	5.54	36	0.64	26	175	4	0.47	26.4	0.104	0	0	0	6.6	0
501752	"Rutabaga (swede), boiled, drained, with salt"	100g	30	0.93	0.18	0.02	6.84	1.8	3.95	18	0.18	10	216	254	0.12	18.8	0.1	0		0	0.2	0
501754	"Salad dressing, mayonnaise, imitation, soybean"	100g	232	0.3	19.2	3.3	16	0	6	0	0	0	10	497	0.11	0	0	0		0	42.2	24
501755	"Salad dressing, sesame seed, regular"	100g	443	3.1	45.2	6.2	8.6	1	8.32	19	0.6	0	157	1000	0.1	0	0	0		0	56	0
501756	"Salad dressing, sweet and sour"	100g	15	0.1	0	0	3.7	0	3.7	4	0.04	3	33	208	0.02	8.1	0.01	0	0	0	39.6	0
501759	"Fast foods, egg and sausage griddlecake sandwich"	100g	319	8.41	17.76	5.363	31.25	1	11.23	63	1.42	14	145	737	0.76	0	0.1	0.27	0.956	9	1	24
501760	"Seeds, sesame seed kernels, toasted, shelled, with salt"	100g	567	16.96	48	6.72	26.04	16.9	0.48	131	7.78	346	406	588	10.23	0	0.14	0		0	0	0
501763	"Soup, broth, chicken, ready-to-serve"	100g	4	0.55	0.03	0.01	0.34	0.1	0.2	4	0.05	3	42	313	0.08	0	0.014	0.02	0	0	0	0
501764	"Soybeans, green (edamame), boiled, drained, with salt"	100g	142	12.35	6.4	0.74	11.05	4.2		145	2.5	60	539	250	0.91	17	0.06	0		0		0
501766	"Spinach, boiled, drained, with salt"	100g	23	2.97	0.26	0.04	3.75	2.4	0.43	136	3.57	87	466	306	0.76	9.8	0.24	0		0	493.6	0
501767	"Spinach, frozen, boiled, drained, with salt"	100g	34	4.01	0.87	0.036	4.8	3.7	0.51	153	1.96	82	302	322	0.49	2.2	0.13	0		0	540.7	0
501768	"Squash, summer, all varieties, boiled, drained, with salt"	100g	20	0.91	0.31	0.06	4.31	1.4	2.59	27	0.36	24	192	237	0.39	5.5	0.06	0		0	3.5	0
501771	"Squash, summer, scallop, boiled, drained, with salt"	100g	16	1.03	0.17	0.03	3.3	1.9	1.5	15	0.33	19	140	237	0.24	10.8	0.08	0		0	3.5	0
501772	"Squash, summer, zucchini, boiled, drained, with salt"	100g	15	1.14	0.36	0.072	2.69	1	1.71	18	0.37	19	264	239	0.33	12.9	0.08	0		0	4.2	0
501773	Zwieback	100g	426	10.1	9.7	3.95	74.2	2.5	12.4	20	0.6	14	305	227	0.54	5.3	0.082	0			3	21
501774	"Squash, summer, zucchini, frozen, boiled, drained, with salt"	100g	14	1.15	0.13	0.02	2.97	1.3	1.69	17	0.48	13	194	238	0.2	3.7	0.04	0		0	4.2	0
501775	"Squash, winter, acorn, boiled, mashed, with salt"	100g	34	0.67	0.08	0.01	8.79	2.6		26	0.56	26	263	239	0.11	6.5	0.11	0		0		0
501776	"Squash, winter, all varieties, baked, with salt"	100g	37	0.89	0.35	0.072	8.85	2.8	3.3	22	0.44	13	241	237	0.22	1.8	0.161	0		0	4.4	0
501777	"Squash, winter, butternut, baked, with salt"	100g	40	0.9	0.09	0.01	10.49	3.2	1.97	41	0.6	29	284	240	0.13	15.1	0.12	0		0	1	0
501778	"Squash, winter, butternut, frozen, boiled, with salt"	100g	39	1.23	0.07	0.01	10.04			19	0.58	9	133	238	0.12	3.5	0.06	0		0		0
501779	"Squash, winter, hubbard, baked, with salt"	100g	50	2.48	0.62	0.12	10.81	4.9	4.9	17	0.47	22	358	244	0.15	9.5	0.17	0		0	1.6	0
501780	"Squash, winter, hubbard, boiled, mashed, with salt"	100g	30	1.48	0.37	0.07	6.46	2.9	2.93	10	0.28	13	214	241	0.1	6.5	0.1	0		0	1	0
501781	"Yardlong beans (asparagus bean or cowpea), boiled, drained, with salt"	100g	47	2.53	0.1	0.02	9.17			44	0.98	42	290	240	0.36	16.2	0.02	0		0		0
501782	"Squash, winter, spaghetti, baked or boiled, drained, with salt"	100g	27	0.66	0.26	0.06	6.46	1.4	2.53	21	0.34	11	117	254	0.2	3.5	0.09	0		0	0.8	0
501783	"Stew, moose"	100g	55	6.6	0.5	0.01	6	0.5		12	1.52	6	100	222	0.12	1	0.03					
501784	"Stew or soup, caribou"	100g	41	3.8	0.7	0.01	4.8	0.1		7	0.2	5	84	72	0.1	1.5	0.06					
501785	"Succotash, boiled, drained, with salt"	100g	111	5.07	0.8	0.14	24.37			17	1.52	53	410	253	0.63	8.2	0.11	0		0		0
501786	"Succotash, frozen, boiled, drained, with salt"	100g	93	4.31	0.89	0.16	19.95	4.1	2.21	15	0.89	23	265	281	0.45	5.9	0.09	0		0	2.7	0
501788	"Sweet potato leaves, steamed, with salt"	100g	35	2.18	0.34	0.06	7.38	1.9	5.48	33	0.63	48	312	249	0.26	1.5	0.16	0		0	108.6	0
501789	"Sweet potato, baked, skin removed after baking, with salt"	100g	92	2.01	0.15	0.05	20.71	3.3	6.48	38	0.69	27	475	246	0.32	19.6	0.28	0		0	2.3	0
501790	"Sweet potato, boiled without skin, with salt"	100g	77	1.37	0.14	0.04	17.72	2.5	5.74	27	0.72	18	230	263	0.2	12.8	0.16	0		0	2.1	0
501791	"Sweet potato, frozen, baked, with salt"	100g	100	1.71	0.12	0.02	23.4	1.8		35	0.54	21	377	244	0.3	9.1	0.18	0		0		0
501792	"Sweet roll, cinnamon, refrigerated dough, with icing (frosting), baked"	100g	362	5.4	13.2	3.34	56.1			34	2.65	12	63	832	0.34	0.2	0.03	0.05	0.261			0
501793	"Chocolate syrup, thin type, Calorie-reduced"	100g	153	1.4	0.97	0	34.56	0	28.57	11	0	36	187	100	0.48	0	0.009	0		0	0.2	0
501794	"Taro, cooked, with salt"	100g	142	0.52	0.11	0.02	34.6	5.1	0.49	18	0.72	30	484	251	0.27	5	0.33	0		0	1.2	0
501795	"Taro leaves, steamed, with salt"	100g	24	2.72	0.41	0.08	3.89	2		86	1.18	20	460	238	0.21	35.5	0.07	0		0		0
501796	"Taro shoots, cooked, with salt"	100g	14	0.73	0.08	0.01	3.19			14	0.41	8	344	238	0.54	18.9	0.11	0		0		0
501797	"Taro, tahitian, cooked, with salt"	100g	44	4.16	0.68	0.13	6.85			149	1.56	51	623	290	0.1	38	0.11	0		0		0
501798	"Tea, tundra, herb and labrador"	100g	1	0	0	0	0.2	0	0	2	0.08	1	9	132	0.04	0.3	0	0	0	0		0
501799	"Tofu, fried"	100g	271	17.19	20.18	2.91	10.49	3.9	2.72	372	4.87	60	146	16	1.99	0	0.09	0		0	7.8	0
501800	"Tofu, fried (prepared with calcium sulphate)"	100g	271	17.19	20.18	2.91	10.5	3.9		961	4.87	95	146	16	1.99	0	0.09	0		0		0
501801	"Tomato products, canned paste, with salt"	100g	82	4.32	0.47	0.1	18.91	4.1	12.18	36	2.98	42	1014	790	0.63	21.9	0.21	0		0	11.4	0
501802	"Tomato products, canned, puree, with salt"	100g	38	1.65	0.21	0.02	8.98	1.9	4.83	18	1.78	23	439	202	0.36	10.6	0.12	0		0	3.4	0
501803	"Turkey pot pie, frozen"	100g	176	6.5	8.8	2.88	17.7	1.1			1			350								16
501805	"Turnip greens, boiled, drained, with salt"	100g	20	1.14	0.23	0.05	4.36	3.5	0.53	137	0.8	22	203	265	0.14	27.4	0.18	0		0	367.6	0
501806	"Turnip greens, frozen, boiled, drained, with salt"	100g	29	3.35	0.42	0.09	4.98	3.4	0.75	152	1.94	26	224	251	0.41	21.8	0.06	0		0	518.9	0
501807	"Turnip, boiled, drained, with salt"	100g	22	0.71	0.08	0.008	5.06	2	2.99	22	0.22	8	135	286	0.2	11.6	0.06	0		0	0.1	0
501808	"Turnip, frozen, boiled, drained, with salt"	100g	21	1.53	0.24	0.02	3.76	2	1.76	32	0.98	14	182	272	0.2	3.9	0.06	0		0	0.1	0
501809	"Veal, leg (round), lean, pan-fried, not breaded"	100g	183	33.17	4.62	1.29	0	0	0	7	0.87	32	442	77	3.38	0	0.51	1.51		0	5	107
501811	"Yam, boiled, drained or baked, salt added"	100g	114	1.49	0.14	0.02	26.99	3.9	0.49	14	0.52	18	670	244	0.2	12.1	0.22	0		0	2.3	0
501812	"Winged beans (goa bean), green, boiled, drained, with salt"	100g	37	5.31	0.66	0.1	3.21			61	1.09	30	274	240	0.28	9.8	0.08	0		0		0
501813	"Waxgourd (Chinese perserving melon), boiled, drained, with salt"	100g	11	0.4	0.2	0.01	2.45	1	1.18	18	0.38	10	5	343	0.59	10.5	0.03	0		0	2.8	0
501814	"Wheat, vital wheat gluten"	100g	370	75.16	1.85	0.27	13.79	0.6	0	142	5.2	25	100	29	0.85	0	0	0		0	0	0
501815	"Vegetables, mixed, frozen, boiled, drained, with salt"	100g	60	2.86	0.15	0.03	13.09	4.4	3.12	25	0.82	22	169	271	0.49	3.2	0.07	0		0	23.5	0
501816	"Granola bar, All Bran, bars and snack bites, all flavours, Kellogg's"	100g	493	6.29	23.68	4.074	65.06	15.3	26.91	55	3.39	85	265	304	2.02	0.9	0.257	0	0.039	0		17
501817	"Muffin bar, all flavours"	100g	445	5.96	22.93	2.516	54.76	6.5	25.04	45	2.82	60	253	430	1.32	0.9	0.051	0.08	0.043			18
501818	"Granola bar, cereal bar, fruit-filled, all flavours"	100g	386	3.21	14.13	1.346	63.93	5.6	30.58	86	1.56	31	180	429	0.63	0	0.024	0	0.033	0	15.3	7
501819	"Granola bar, crunchy, plain"	100g	480	9.01	21.51	1.88	64.39	6.2	26.41	49	2.55	98	297	351	1.85	0.9	0.048	0	0.043	0		0
501820	"Granola bar, crunchy, fruit and/or nut"	100g	471	8.88	20.89	1.737	65.15	6.5	25.53	58	2.55	94	312	277	1.98	0	0.056	0	0.09	0		0
501821	"Granola bar, cereal bar, Oatmeal to go, all flavours, Quaker"	100g	390	7.1	12.75	2.043	70.05	5.3	25.29	39	5.71	70	209	254	1.73	0.9	0.161	0.08	0.179	0	6.9	25
501822	"Granola bar, chewy, fruit flavour, yogourt coated"	100g	401	4.98	14.31	4.401	72.32	4.3	34.08	228	2.01	57	235	300	1.16	0	0.06	0.57	0.03	0	1.5	0
501823	"Granola bar, chewy, chocolate coated, all flavours"	100g	425	4.8	18.4	7.31	69.42	2.7	40.5	113	2.2	55	247	168	1.2	0	0.044	0.57	0.155	0		4
501824	"Granola bar, chewy, chocolate chip"	100g	397	5.29	13.4	3.353	72.15	4.8	25.64	65	2.31	65	242	205	1.5	0	0.063	0	0.204	0	16.4	4
501825	"Granola bar, chewy, fruit and/or nut"	100g	406	7.88	11.72	1.596	69.94	8.5	26.93	67	2.34	94	331	221	1.82	0	0.107	0.24	0.043	0		0
501826	"Granola bar, chewy, low fat"	100g	371	6.37	8.67	1.149	74.66	5.4	27.1	92	2.03	58	283	194	1.38	0	0.117	0	0.04	0		0
501827	"Granola bar, chewy, sweet and salty"	100g	427	9.74	18.64	6.486	64.65	5.9	28.01	196	2.45	89	303	412	1.71	0	0.108	0	0.034	0		0
501828	"Egg, chicken, white, fresh or frozen, cooked"	100g	48	9.99	0	0	1.18	0	0.71	8	0.06	9	120	166	0.42	0	0	0.039	0	0	0	0
501829	"Indian, bread, naan"	100g	291	9.62	5.65	1.393	50.43	2.2	3.55	84	3.25	27	125	465	0.81	0	0.095	0	0.042	0	0.2	0
501830	"Dumpling, plain"	100g	197	3.49	10.72	2.95	21.64	0.8	1.26	65	1.22	9	66	394	0.29	0	0.018	0.086	1.715	9		2
501831	"Pancake, buckwheat, dry mix, incomplete, prepared (with egg, oil, milk)"	100g	178	6.71	6.58	1.516	24.43	2.5	5.25	217	1.6	64	198	452	1.16	0.1	0.146	0.414	0.351		5.1	52
501832	"Muffin, blueberry, dry mix, prepared"	100g	282	5.41	8.72	2.26	44.93			26	1.12	11	78	408	0.43	0.2	0.063	0.251	0.387			60
501833	"Muffin, wheat bran, dry mix, prepared"	100g	294	6.79	9.85	2.509	50.24			33	2.69	61	155	500	1.22	0	0.185	0.249	0.114			60
501834	"Muffin, wheat bran, with raisins, homemade"	100g	350	6.9	13.29	1.535	56.76	0.7	22.41	144	3.88	139	641	425	1.35	0.3	0.335	0.251	0.284	16	14.2	41
501835	"Vegetables, asian mix, frozen, boiled, drained (broccoli, green beans, mini corn, snow peas, red pepper)"	100g	39	1.98	0.37	0.064	8.38	2.4	2.78	31	0.74	17	172	20	0.38	29.3	0.115	0	0	0	37.3	0
501836	"Vegetables, broccoli and cauliflower, frozen, boiled, drained"	100g	24	2.36	0.16	0.025	4.56	2.5	1.25	34	0.51	15	160	21	0.22	35.7	0.109	0	0	0	56.2	0
501837	"Potato, scalloped, dry mix, prepared with water, 2% milk and margarine"	100g	93	2.3	3.82	1.053	12.84	0.8		50	0.31	13	187	311	0.29	2.5	0.037	0.089	0.383	30		3
501839	"Lettuce, spring mix (mesclun)"	100g	21	1.9	0.33	0.055	3.58	1.8	0.82	73	1.29	33	347	36	0.52	15.1	0.087	0	0	0	250.3	0
501841	"Artichoke, canned"	100g	50	3.46	0.16	0.037	11.13	3.9	0.99	45	1.29	60	352	271	0.49	10	0.11	0	0	0		0
501842	"Bread pudding, with raisins, homemade"	100g	153	5.23	4.83	1.698	23.4	0.9	14.67	117	1.13	17	215	230	0.59	0.4	0.058	0.44	0.328	45	2.8	58
501843	"Sugar pie, 1 crust, homemade"	100g	462	3.31	35.67	19.622	35.57	0.6	19.92	96	1.2	15	158	92	0.34	0.2	0.023	0.054	2.463	2		96
501844	"Butter tart, with raisins, homemade"	100g	459	4.52	26.36	10.414	52.87	1.3	28.44	41	2.02	18	203	304	0.39	0.2	0.043	0.154	3.208	9	1.3	55
501845	"Cake, yellow (plus streusel), pudding-type, dry mix, prepared, with icing"	100g	366	3.3	14.04	2.476	58.52		43.47	60	1	13	69	341	0.36	0	0.016	0.209	1.673		11.6	42
501846	"Cake, white, pudding-type, dry mix, prepared, with chocolate icing"	100g	366	2.75	13.28	2.154	60.78	0.9	46.57	38	0.79	13	70	344	0.26	0	0.01	0.035	1.697		12.6	0
501847	"Cake, pound, homemade"	100g	429	5.64	25.28	4.844	45.84	0.5	24.67	18	1.57	7	66	288	0.5	0	0.028	0.461	2.996	163	25.5	106
501848	"Cake, gingerbread, dry mix, prepared, without icing"	100g	308	4	10.2	2.604	50.62	1.2	31.6	68	3.3	15	241	456	0.34	0.1	0.031	0.132	2.646		4.4	32
501849	"Cake, chocolate, homemade, with chocolate icing (frosting)"	100g	374	3.54	14.38	4.663	61.61	1.7	47.65	59	1.92	31	125	212	0.87	0	0.017	0.15	1.915	36	5	26
501850	"Cake, chocolate, pudding-type, dry mix, prepared, with chocolate icing (frosting)"	100g	365	3.32	15.7	2.36	56.38	1.8	43.37	58	1.42	25	163	394	0.53	0	0.02	0.355	1.593		14.1	39
501851	"Cheesecake, plain, with cherry topping, homemade"	100g	273	6.22	13.58	5.333	32.74	0.5	26.61	37	0.93	7	85	265	0.34	0.9	0.039	0.239	1.307		7.8	45
501852	"Cake, carrot, homemade, with cream cheese icing"	100g	407	3.82	20.85	2.886	52.88	1.1	38.99	37	1.14	8	99	151	0.35	0.9	0.042	0.227	0.53	8	23.8	55
501853	"Cookie, shortbread, plain, homemade"	100g	560	5.27	35.42	22.204	56.44	1.5	20.23	18	2.1	11	62	393	0.37	0	0.02	0.073	0.751	10	3.2	93
501854	"Muffin, carrot, commercial"	100g	305	5.93	12.02	1.452	43.85	1.7	14.9	89	1.85	16	184	351	0.53	0.8	0.059	0.239	0.275	18	14.9	30
501855	"Muffin, chocolate chip, commercial"	100g	320	7.26	12.4	4.419	46.35	2	12.9	104	2.41	28	165	308	0.76	0	0.038	0.254	0.58	21	0.8	33
501858	"Instant breakfast, powder, chocolate, prepared with 2% milk"	100g	90	5.48	1.9	1.185	13.11	0.1	13.05	139	1.71	40	255	86	1.5	10.3	0.183	0.624	0.093	35	12	9
501859	"Hot chocolate, mix, powder, prepared with 2% milk"	100g	62	3.39	2.04	0.755	7.84	0.1	7.42	118	0.07	14	170	57	0.47	0.3	0.041	0.49	0.052	35	0.2	8
501861	"Fruit salad, tropical (pineapple, red and yellow papaya), canned, juice pack, solids and liquid"	100g	58	0.4	0.08	0.014	15.01	1		13	0.18	11	148	2	0.07	21.5	0.043	0	0	0	0.9	0
501862	"Cream, whipping, 35% M.F., sweetened, whipped"	100g	332	1.97	32.93	20.518	8.59	0	5.91	62	0.03	7	77	34	0.22	0.6	0.025	0.174	1.303	3		121
501863	"Dessert topping (non dairy), powdered, prepared with 2% milk"	100g	181	3.7	11.38	10.068	16.84	0	16.84	92	0.03	10	154	61	0.34	0.2	0.029	0.346	0.116		2.6	6
501864	"Dessert, pudding, all flavours except chocolate, instant, dry mix, prepared with 2% milk"	100g	107	2.84	1.74	1.076	20.06	0.1	17.85	102	0.03	9	122	148	0.41	0.2	0.032	0.314	0.099	34	0.2	7
501865	"Grains, wheat flour, white, all purpose, unbleached"	100g	366	12.17	2.24	0.378	72.35	2.7	0.54	14	4.99	29	103	0	0.97	0	0.063	0	0.005	0	0.3	0
501866	"Restaurant, Chinese, noodles, crunchy"	100g	522	10.33	31.72	4.93	51.9	1.9	0.25	21	1.76	21	89	378	0.63	0	0.027	0	0.13	0	6.3	0
501868	"Chicken, broiler, back, meat, cooked, rotisserie, with seasoning"	100g	205	25.34	11.54	3	0	0	0	38	0.97	21	309	661	2.04	0	0.14	0.71	0.14		0	123
501869	"Chicken, broiler, breast, meat, cooked, rotisserie, with seasoning"	100g	137	28	2.79	0.775	0	0	0	13	0.45	25	303	313	0.86	0	0.24	0.27	0.009			86
501870	"Chicken, broiler, drumstick, meat, cooked, rotisserie, with seasoning"	100g	176	28.74	6.81	1.59	0	0	0	21	1.09	24	301	417	2.96	0	0.19	0.49	0.07		0	160
501871	"Chicken, broiler, skin, cooked, rotisserie, with seasoning"	100g	406	17.66	37.24	9.99	0.11	0	0	25	0.98	26	245	381	1.03	0	0.13	0.59	0.45		0	141
501872	"Chicken, broiler, thigh, meat, cooked, rotisserie, with seasoning"	100g	196	24.06	11.09	2.86	0	0	0	13	0.97	21	264	337	2.01	0	0.17	0.45	0.13		0	130
501873	"Chicken, broiler, wing, meat, cooked, rotisserie, with seasoning"	100g	197	27.69	9.53	2.22	0	0	0	32	0.97	24	322	725	2.05	0	0.18	0.38	0.1		0	140
501874	"Chicken, broiler, back, meat and skin, cooked, rotisserie, with seasoning"	100g	260	23.23	18.59	4.92	0.03	0	0	35	0.97	23	291	584	1.77	0	0.13	0.68	0.23		0	128
501875	"Chicken, broiler, breast, meat and skin, cooked, rotisserie, with seasoning"	100g	184	27.48	8.18	2.11	0.02	0	0	15	0.55	26	289	347	0.92	0	0.29	0.32	0.09		0	96
501876	"Chicken, broiler, drumstick, meat and skin, cooked, rotisserie, with seasoning"	100g	215	26.86	11.98	3.02	0.02	0	0	21	1.07	25	291	411	2.63	0	0.18	0.51	0.14		0	156
501877	"Chicken, broiler, thigh, meat and skin, cooked, rotisserie, with seasoning"	100g	233	22.93	15.7	4.12	0.02	0	0	15	0.97	22	260	345	1.84	0	0.16	0.47	0.18		0	132
501878	"Chicken, broiler, wing, meat and skin, cooked, rotisserie, with seasoning"	100g	267	24.34	18.77	4.81	0.04	0	0	29	0.97	24	296	610	1.71	0	0.16	0.45	0.22		0	140
501879	"Cereal, ready to eat, honey almond flax, Kashi"	100g	381	16.6	8.3	0.7	67	16.2	23	101	3	72	486	261	0.8	0		0	0	0		0
501882	"Blueberry, wild, frozen"	100g	57	0	0.16	0.03	13.85	4.4	7.04	17	0.58	7	68	3	0.67	1.7	0.02	0	0	0		0
501883	"Grape juice, canned or bottled, unsweetened, with added vitamin C"	100g	60	0.37	0.13	0.02	14.77	0.2	14.2	11	0.25	10	104	5	0.07	25	0.03	0		0	0.4	0
501884	"Pomegranate juice, ready-to-drink"	100g	55	0.15	0.29	0.07	13.13	0.1	12.65	11	0.1	7	214	9	0.09	0.1	0.04	0		0	10.4	0
501885	"Juice, apple and grape, with added vitamin C"	100g	50	0.16	0.12	0.023	12.46	0.2	10.92	11	0.11	7	96	7	0.05	28.2	0.02	0		0	0.2	0
501886	"Beans, snap (Italian, green or yellow), frozen, microwaved"	100g	39	1.98	0.41	0.04	6.98	3.4	2.6	61	0.8	29	237	3	0.31	11	0.06	0		0	57.7	
501887	"Corn, sweet, yellow, frozen, kernels cut off the cob, microwaved"	100g	131	3.62	1.42	0.15	25.87	2.6	3.36	5	0.39	25	276	4	0.53		0.12	0			0.4	0
501888	"Refried beans, canned, vegetarian"	100g	83	5.28	0.87	0.14	13.5	4.7	0.59	35	1.7	38	344	430	0.74		0.1		0.003			
501889	"Plant-based beverage, soy, enriched, with Omega-3 fatty acids added"	100g	45	2.88	2.06	0.2	3.29	0.4	2.47	123	0.44	12	148	49	0.39	1	0.039	0.39	0	34		0
501890	"Coffee whitener (non dairy), liquid, soy creamer"	100g	100	0	6.67	0	6.67	0	0	0	0			67		0			0			0
501891	"Pie crust, cookie-type, graham cracker, ready-to-serve"	100g	501	5.1	24.83	4.99	64.3	1.9	18.13	29	2.6	23	113	471	1.25	0	0.07	0		0	21.8	0
501892	"Pie crust, cookie-type, chocolate, ready-to-serve"	100g	484	6.08	22.42	4.72	64.48	2.7	26.31	32	4.3	40	187	503	2.1	0	0.04	0	0	0	18.2	0
501893	"Candies, chocolate, dark, 45-59% cacao solids"	100g	546	4.88	31.28	18.51	61.17	7	47.9	56	8.02	146	559	24	2.01		0.04	0.23	0.11	0	8.1	8
501894	"Candies, chocolate, dark, 60-69% cacao solids"	100g	579	6.12	38.31	22.03	52.42	8	36.71	62	6.32	176	567	10	2.65		0.03	0.18	0.07	0	7.2	6
501895	"Candies, chocolate, dark, 70-85% cacao solids"	100g	599	7.79	42.63	24.48	45.9	10.9	23.99	73	11.9	228	715	20	3.31		0.03	0.28	0.03	0	7.3	3
501896	"Candies, chocolate, dark, not further specified"	100g	550	5.09	32.2	18.99	59.97	7.2	46.14	57	8.13	152	568	23	2.11	0	0.04	0.23	0.1	0	8	7
501900	"Snacks, SUNCHIPS, French Onion flavour"	100g	496	8.68	22.15	2.469	65.49	7.8	8.82	42	1.55	67	257	467	1.38	0.9	0.28	0	0.09	0		0
501901	"Snacks, SUNCHIPS, Harvest Cheddar flavour"	100g	491	8.08	22.22	2.89	64.7	8.1	7.05	41	1.41	61	238	705	1.34	0.9	0.26	0	0.17			0
501902	"Snacks, plantain chips"	100g	531	2.28	29.59	8.337	63.84	3.5	0.92	9	0.97	71	786	202	0.37	32.1	0.46	0	0.185	0	28.6	0
